date,SEMCUSA Index,SIMCUSA Index,SIMCKREA Index,SEMCKREA Index,SIMCMALY Index,SEMCMALY Index,SIMCCHNA Index,SEMCCHNA Index,SIMCTHAI Index,SEMCTHAI Index,SIMCINDO Index,SEMCINDO Index,SIMCTAIW Index,SEMCTAIW Index,SIMCINDI Index,SEMCINDI Index,SIMCJAPN Index,SEMCJAPN Index,SIMCAUST Index,SEMCAUST Index,SIMCUK Index,SEMCUK Index,SIMCEURP Index,SEMCEURP Index
2003-04-23,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-24,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-25,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-28,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-29,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-30,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-01,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-02,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-05,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-06,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-07,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-08,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-09,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-12,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-13,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-14,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-15,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-16,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-19,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-20,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-21,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-22,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-23,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-26,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-27,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-28,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-29,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-05-30,2800.7,2544.3,696.8,847.4,3150.0,3479.3,1493.2,1378.9,790.0,814.0,980.9,2496.11,829.6,973.1,178.8,432.2,2232.2,1279.2,395.1,599.8,355.7,626.6,3112.4,2868.4
2003-06-02,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-03,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-04,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-05,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-06,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-09,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-10,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-11,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-12,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-13,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-16,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-17,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-18,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-19,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-20,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-23,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-24,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-25,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-26,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-27,2824.9,2240.3,710.7,724.1,3143.8,3262.7,1403.8,1294.5,765.2,817.6,1263.7,2467.65,829.4,812.8,156.5,422.2,1948.6,1403.6,319.2,616.3,331.0,599.3,2727.9,2790.8
2003-06-30,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-01,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-02,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-03,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-04,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-07,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-08,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-09,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-10,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-11,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-14,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-15,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-16,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-17,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-18,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-21,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-22,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-23,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-24,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-25,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-28,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-29,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-30,2955.3,2478.8,639.6,727.8,3032.1,3240.9,1536.9,1289.3,711.1,836.8,1180.21,2335.75,810.9,861.7,200.1,412.4,2079.5,1313.0,277.7,573.0,341.6,770.3,2898.5,2946.6
2003-07-31,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-01,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-04,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-05,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-06,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-07,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-08,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-11,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-12,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-13,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-14,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-15,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-18,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-19,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-20,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-21,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-22,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-25,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-26,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-27,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-28,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-08-29,2768.5,2335.2,759.4,809.2,3206.9,3584.3,1657.8,1430.1,767.0,950.1,1259.75,2606.55,1005.6,981.2,177.4,473.0,2406.9,1301.5,259.1,724.0,407.2,634.0,3074.3,2861.9
2003-09-01,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-02,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-03,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-04,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-05,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-08,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-09,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-10,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-11,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-12,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-15,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-16,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-17,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-18,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-19,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-22,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-23,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-24,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-25,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-26,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-29,2634.3,2827.8,811.3,859.5,3158.2,3368.2,1695.7,1512.1,732.0,898.3,1195.62,2370.59,999.9,1000.2,198.0,432.5,2105.6,1264.0,257.1,660.9,367.1,745.3,2840.2,3077.9
2003-09-30,2945.5,2741.4,755.8,849.4,3208.0,3535.0,1830.3,1661.8,805.8,927.9,1518.24,2553.49,1010.6,1119.4,204.5,477.2,2322.4,1538.4,328.8,724.5,397.1,833.5,2778.8,3663.1
2003-10-01,2945.5,2741.4,755.8,849.4,3208.0,3535.0,1830.3,1661.8,805.8,927.9,1518.24,2553.49,1010.6,1119.4,204.5,477.2,2322.4,1538.4,328.8,724.5,397.1,833.5,2778.8,3663.1
2003-10-02,2945.5,2741.4,755.8,849.4,3208.0,3535.0,1830.3,1661.8,805.8,927.9,1518.24,2553.49,1010.6,1119.4,204.5,477.2,2322.4,1538.4,328.8,724.5,397.1,833.5,2778.8,3663.1
2003-10-03,2945.5,2741.4,755.8,849.4,3208.0,3535.0,1830.3,1661.8,805.8,927.9,1518.24,2553.49,1010.6,1119.4,204.5,477.2,2322.4,1538.4,328.8,724.5,397.1,833.5,2778.8,3663.1
2003-10-06,2945.5,2741.4,755.8,849.4,3208.0,3535.0,1830.3,1661.8,805.8,927.9,1518.24,2553.49,1010.6,1119.4,204.5,477.2,2322.4,1538.4,328.8,724.5,397.1,833.5,2778.8,3663.1
